"Time","Euroarea","Austria","Belgium","Croazia","Cipro","Estonia","Finlandia","Francia","Germania","Grecia","Irlanda","Italia","Latvia","Lituania","Lussemburgo","Malta","Netherlands","Portogallo","Slovacchia","Slovenia","Spagna"
"2006-01","2,4","1,5","2,7","2,7","4,3","4,6","1,2","2,2","2,1","3","2,3","2,2","7,5","3,5","4,1","2,4","1,7","2,7","4,1","2,6","4,2"
"2006-02","2,4","1,5","2,9","2,9","4,1","4,6","1,3","2","2,1","3,1","2,7","2,2","7","3,4","3,8","2,3","1,5","3","4,3","2,3","4,1"
"2006-03","2,2","1,3","2,1","2,1","3,7","4","1,2","1,7","1,9","3,3","2,8","2,2","6,6","3","3,8","2,9","1,4","3,8","4,3","2","3,9"
"2006-04","2,4","2,1","2,5","2,5","3,6","4,3","1,5","2","2,2","3,5","2,8","2,4","6,1","3,4","3,4","3,5","1,8","3,7","4,4","2,8","3,9"
"2006-05","2,5","2,1","2,8","2,8","4,1","4,6","1,7","2,3","2,1","3,3","3,1","2,3","7,1","3,6","3,6","3,5","1,8","3,6","4,8","3,4","4,1"
"2006-06","2,5","1,9","2,5","2,5","4,1","4,4","1,5","2,2","2,1","3,4","2,8","2,4","6,3","3,7","3,9","3,3","1,8","3,5","4,5","3","4"
"2006-07","2,4","1,9","2,4","2,4","3,1","4,5","1,3","2,2","2,1","3,9","3","2,4","7","4,4","3,4","3,6","1,8","3","5","1,9","4"
"2006-08","2,3","2,1","2,3","2,3","3,2","5","1,3","2,1","1,7","3,5","3,1","2,3","6,8","4,2","3,1","3","1,9","2,7","5","3,1","3,8"
"2006-09","1,8","1,4","1,9","1,9","2,7","3,8","0,8","1,5","0,9","3,1","2,2","2,5","5,9","3,3","2","3,1","1,5","3","4,5","2,5","2,9"
"2006-10","1,6","1,2","1,7","1,7","2,2","3,8","1","1,2","1","3,1","2,2","1,9","5,6","3,6","0,6","1,7","1,4","2,6","3,1","1,6","2,6"
"2006-11","1,8","1,5","2","2","2,4","4,6","1,3","1,6","1,5","3,2","2,4","2","6,3","4,4","1,8","0,9","1,6","2,4","3,6","2,5","2,7"
"2006-12","1,9","1,6","2,1","2,1","2,1","5,1","1,2","1,7","1,4","3,2","3","2,1","6,7","4,6","2,2","0,8","1,7","2,5","3,7","3","2,7"
"2007-01","1,8","1,7","1,7","1,7","1,9","5","1,3","1,4","1,7","3","3","1,9","7,1","4","2,3","1,2","1,2","2,6","2,2","2,8","2,4"
"2007-02","1,8","1,7","1,8","1,8","1,5","4,6","1,2","1,2","1,9","3","2,7","2,1","7,2","4,4","1,8","0,8","1,4","2,3","2","2,3","2,4"
"2007-03","1,9","1,9","1,8","1,8","2","5,6","1,6","1,2","2","2,8","3","2","8,5","4,7","2,4","0,5","1,9","2,4","2","2,7","2,5"
"2007-04","1,9","1,8","1,8","1,8","2","5,6","1,5","1,3","2,1","2,6","2,9","1,8","8,8","4,9","2,5","-1,1","1,9","2,8","2","2,9","2,5"
"2007-05","1,9","1,9","1,3","1,3","2","5,9","1,3","1,2","2","2,6","2,7","1,9","7,8","5","2,3","-1","2","2,4","1,5","3,2","2,4"
"2007-06","1,9","1,9","1,3","1,3","1,4","6","1,4","1,3","2","2,6","2,8","2","8,9","5","2,3","-0,6","1,8","2,4","1,5","3,8","2,4"
"2007-07","1,8","2","1,3","1,3","1,7","6,5","1,6","1,2","2,1","2,7","2,7","1,6","9,5","5,1","2,1","-0,2","1,4","2,3","1,2","4","2,3"
"2007-08","1,7","1,7","1,1","1,1","2,2","6,1","1,3","1,3","1,9","2,7","2,4","1,6","10,2","5,5","1,9","0,6","1,1","1,9","1,2","3,5","2,2"
"2007-09","2,1","2,1","1,4","1,4","3,4","7,5","1,7","1,6","2,6","3","2,9","1,7","11,5","7,1","2,5","0,9","1,3","2","1,7","3,6","2,7"
"2007-10","2,5","2,9","2,2","2,2","3,9","8,7","1,8","2,1","2,6","3","3","2,3","13,2","7,6","3,6","1,5","1,6","2,5","2,4","5,1","3,6"
"2007-11","3,1","3,2","2,9","2,9","4,5","9,3","2,2","2,6","3,3","3,9","3,5","2,5","13,7","7,9","4","2,9","1,8","2,8","2,3","5,8","4,1"
"2007-12","3,1","3,5","3,1","3,1","5,4","9,7","1,9","2,8","3,1","3,9","3,2","2,8","14","8,2","4,3","3,1","1,6","2,7","2,5","5,7","4,3"
"2008-01","3,2","3,1","3,5","3,5","5,8","11,3","3,4","3,2","3","3,9","3,1","3,2","15,6","10","4,2","3,8","1,8","2,9","3,2","6,4","4,4"
"2008-02","3,3","3,1","3,6","3,6","5,4","11,5","3,3","3,2","3","4,6","3,4","3","16,5","10,9","4,2","3,9","2","2,9","3,4","6,3","4,5"
"2008-03","3,6","3,5","4,4","4,4","5,4","11,2","3,6","3,5","3,3","4,4","3,8","3,6","16,6","11,4","4,4","4,3","1,9","3,2","3,6","6,6","4,6"
"2008-04","3,3","3,4","4,1","4,1","5,4","11,6","3,3","3,4","2,6","4,4","3,4","3,4","17,4","11,9","4,3","4,1","1,7","2,5","3,6","6,2","4,2"
"2008-05","3,7","3,8","5,1","5,1","6,1","11,4","4,1","3,7","3,2","4,9","3,7","3,8","17,7","12,3","4,8","4,1","2,1","2,8","4","6,2","4,7"
"2008-06","3,9","4","5,8","5,8","7,3","11,5","4,3","4","3,4","4,9","3,9","4","17,5","12,7","5,3","4,4","2,3","3,4","4,3","6,8","5,1"
"2008-07","4,1","3,8","5,9","5,9","8","11,2","4,3","4","3,4","4,9","3,5","4","16,5","12,4","5,8","5,6","3","3,1","4,4","6,9","5,3"
"2008-08","3,8","3,6","5,4","5,4","7,1","11,1","4,6","3,5","3,3","4,8","3,2","4,3","15,6","12,2","4,8","5,4","3","3,1","4,5","6","4,9"
"2008-09","3,6","3,7","5,5","5,5","6,2","10,8","4,7","3,4","3","4,7","3,2","3,9","14,7","11,3","4,8","4,9","2,8","3,2","4,6","5,5","4,6"
"2008-10","3,2","3","4,8","4,8","5,7","10,1","4,4","3","2,6","4","2,8","3,6","13,7","10,7","3,9","5,7","2,5","2,5","4,2","4,8","3,6"
"2008-11","2,1","2,3","3,2","3,2","4,5","8,5","3,5","1,9","1,4","3","2,1","2,8","11,6","9,2","2","4,9","1,9","1,4","3,9","2,9","2,4"
"2008-12","1,6","1,5","2,7","2,7","2,8","7,5","3,4","1,2","1,1","2,2","1,3","2,4","10,4","8,5","0,7","5","1,7","0,8","3,5","1,8","1,4"
"2009-01","1,1","1,2","2,1","2,1","3,2","4,7","2,5","0,8","1","2","1,2","1,4","9,7","9,5","0","3,1","1,7","0,1","2,7","1,4","0,8"
"2009-02","1,2","1,3","1,9","1,9","3,8","3,9","2,7","1","1,1","1,8","0,1","1,6","9,4","8,5","0,8","3,5","1,9","0,1","2,4","2,1","0,7"
"2009-03","0,6","0,6","0,6","0,6","3,4","2,5","2","0,4","0,3","1,5","-0,8","1,1","7,9","7,4","-0,3","3,9","1,8","-0,6","1,8","1,6","-0,1"
"2009-04","0,6","0,5","0,7","0,7","3,5","0,9","2,1","0,1","0,7","1,1","-0,8","1,2","5,9","5,9","-0,3","3,9","1,8","-0,5","1,4","1,1","-0,2"
"2009-05","0","0,1","-0,2","-0,2","2,5","0,3","1,5","-0,3","-0,1","0,7","-1,7","0,8","4,4","4,9","-0,9","3,4","1,5","-1,3","1,1","0,5","-0,9"
"2009-06","-0,1","-0,3","-1,1","-1,1","1,9","-0,5","1,6","-0,6","0","0,7","-2,1","0,5","3,1","3,9","-1","2,8","1,4","-1,6","0,7","0,2","-1"
"2009-07","-0,6","-0,4","-1,7","-1,7","1,2","-0,4","1,2","-0,8","-0,7","0,7","-2,5","-0,1","2,1","2,6","-1,5","0,8","-0,1","-1,5","0,6","-0,6","-1,3"
"2009-08","-0,2","0,2","-0,7","-0,7","1,5","-0,7","1,3","-0,2","0","1","-2,4","0,1","1,5","2,2","-0,2","1","-0,1","-1,2","0,5","0,1","-0,7"
"2009-09","-0,3","0","-1","-1","0,9","-1,7","1,1","-0,4","-0,4","0,7","-2,9","0,3","0,1","2,3","-0,4","0,8","0","-1,8","0","0","-0,9"
"2009-10","-0,1","0,1","-0,9","-0,9","1,2","-2,1","0,6","-0,2","-0,1","1,2","-2,9","0,3","-1,2","1","-0,2","-0,5","0,4","-1,6","-0,1","0,1","-0,6"
"2009-11","0,5","0,6","0","0","1,8","-2,1","1,3","0,5","0,3","2,1","-2,8","0,9","-1,4","1,3","1,7","-0,1","0,7","-0,8","0","1,8","0,4"
"2009-12","0,9","1,1","0,3","0,3","1,8","-1,9","1,8","1","0,9","2,5","-2,6","1,1","-1,4","1,2","2,5","-0,4","0,7","-0,1","0","2,1","0,9"
"2010-01","0,9","1,2","0,8","0,8","1,3","-1","1,6","1,2","0,7","2,3","-2,5","1,3","-3,3","-0,3","3","1,3","0,4","0,1","-0,2","1,8","0,7"
"2010-02","0,8","0,9","0,8","0,8","0,9","-0,3","1,3","1,4","0,4","2,9","-2,4","1","-4,3","-0,6","2,3","0,8","0,4","0,2","-0,2","1,5","0,4"
"2010-03","1,6","1,8","1,9","1,9","1,1","1,4","1,5","1,7","1,2","3,9","-2,4","1,4","-4","-0,4","3,2","0,6","0,7","0,6","0,3","1,7","2,7"
"2010-04","1,6","1,8","2","2","0,8","2,5","1,6","1,9","1","4,8","-2,4","1,8","-2,8","0,2","3,1","0,8","0,7","0,7","0,7","2,6","2,4"
"2010-05","1,7","1,7","2,5","2,5","0,9","2,8","1,4","1,9","1,2","5,3","-1,9","1,5","-2,4","0,5","3,1","1,8","0,4","1,1","0,7","2,4","2,5"
"2010-06","1,5","1,8","2,7","2,7","0,6","3,4","1,3","1,7","0,9","5,2","-2","1,4","-1,6","0,9","2,3","1,8","0,2","1,1","0,7","2,1","2,1"
"2010-07","1,7","1,7","2,4","2,4","0,9","2,7","1,3","1,9","1,2","5,5","-1,2","1,8","-0,7","1,8","2,9","2,5","1,3","1,9","1","2,3","1,8"
"2010-08","1,6","1,6","2,4","2,4","0,8","2,8","1,3","1,6","1","5,6","-1,2","1,7","-0,4","1,8","2,5","3","1,2","2","1,1","2,4","1,6"
"2010-09","1,9","1,7","2,9","2,9","1,4","3,8","1,4","1,8","1,2","5,7","-1,1","1,6","0,3","1,8","2,7","2,4","1,4","2","1,1","2","2,8"
"2010-10","1,9","2","3,1","3,1","1,4","4,5","2,4","1,8","1,3","5,2","-0,7","2","0,9","2,6","2,9","2,2","1,4","2,3","1","2,1","2,5"
"2010-11","1,9","1,8","3","3","1,2","5","2,4","1,8","1,5","4,8","-0,9","1,8","1,7","2,5","2,5","3,3","1,4","2,2","1","1,6","2,3"
"2010-12","2,2","2,2","3,4","3,4","1,7","5,4","2,8","2","1,8","5,2","-0,2","2,1","2,4","3,6","3,1","4","1,8","2,4","1,3","2,2","2,9"
"2011-01","2,3","2,5","3,5","3,5","1,8","5,1","3,1","2","2","4,9","0,3","2","3,5","2,8","3,4","3,3","1,9","3,6","3,2","2,3","3"
"2011-02","2,4","3,2","3,5","3,5","2,2","5,5","3,5","1,8","2,3","4,1","0,9","2,2","3,8","3","3,9","2,7","2","3,5","3,5","2","3,4"
"2011-03","2,7","3,3","3,3","3,3","2,5","5,1","3,5","2,2","2,4","4,3","1,2","2,8","4,1","3,7","4","2,8","1,8","3,9","3,8","2,4","3,3"
"2011-04","2,8","3,7","3,1","3,1","2,3","5,4","3,4","2,2","2,7","3,7","1,5","2,9","4,3","4,4","4","2,4","2,1","4","3,9","2","3,5"
"2011-05","2,7","3,7","2,9","2,9","2,5","5,5","3,4","2,2","2,5","3,1","1,2","3","4,8","5","3,8","2,5","2,3","3,7","4,2","2,4","3,4"
"2011-06","2,7","3,7","3,3","3,3","2","4,9","3,4","2,3","2,4","3,1","1,1","3","4,7","4,8","3,8","3,1","2,3","3,3","4,1","1,6","3"
"2011-07","2,6","3,8","4","4","1,9","5,3","3,7","2,1","2,6","2,1","1","2,1","4,2","4,6","3,2","2,4","3,2","3","3,8","1,1","3"
"2011-08","2,5","3,7","3,4","3,4","2,1","5,6","3,5","2,4","2,5","1,4","1","2,3","4,6","4,4","3,7","2,5","3,2","2,8","4,1","1,2","2,7"
"2011-09","3","3,9","3,2","3,2","2,1","5,4","3,5","2,4","2,8","2,9","1,4","3,7","4,5","4,7","3,8","2,8","3","3,5","4,4","2,3","3"
"2011-10","3","3,8","3,2","3,2","2,5","4,7","3,2","2,5","2,8","2,9","1,6","3,7","4,3","4,2","3,8","2,5","2,8","4","4,6","2,9","3"
"2011-11","3","3,8","3,5","3,5","2,5","4,4","3,2","2,7","2,7","2,8","1,8","3,7","4","4,4","4","1,7","2,6","3,8","4,8","2,8","2,9"
"2011-12","2,8","3,4","3,2","3,2","2,1","4,1","2,6","2,7","2,2","2,2","1,5","3,7","3,9","3,5","3,4","1,5","2,5","3,5","4,6","2,1","2,3"
"2012-01","2,7","2,9","3,3","3,3","1,4","4,7","3","2,6","2,4","2,1","1,2","3,4","3,4","3,4","3,2","1,7","2,9","3,3","4","2,2","2"
"2012-02","2,7","2,6","3,4","3,4","1,6","4,4","3","2,5","2,6","1,7","1,5","3,5","3,3","3,7","3,3","2,6","2,9","3,5","4","2,8","1,9"
"2012-03","2,7","2,6","3,1","3,1","2,1","4,7","2,9","2,6","2,3","1,3","2,2","3,8","3,2","3,7","2,9","2,6","2,9","3,1","3,9","2,5","1,8"
"2012-04","2,6","2,3","2,9","2,9","2,6","4,3","3","2,4","2,2","1,5","1,8","3,7","2,8","3,3","3","3,8","2,8","2,9","3,7","2,9","2"
"2012-05","2,4","2,2","2,6","2,6","3,5","4,1","3,1","2,3","2,1","0,9","1,8","3,6","2,3","2,6","2,7","3,7","2,5","2,7","3,4","2,4","1,9"
"2012-06","2,4","2,2","2,2","2,2","3,6","4,4","2,9","2,3","1,9","1","1,8","3,7","2,1","2,6","2,6","4,3","2,5","2,7","3,7","2,4","1,8"
"2012-07","2,4","2,1","2","2","3,4","4,1","3,1","2,2","1,9","0,9","2","3,6","1,9","2,9","2,7","4,2","2,6","2,8","3,8","2,6","2,2"
"2012-08","2,6","2,3","2,6","2,6","4,1","4,2","3,3","2,4","2,3","1,1","2,6","3,4","1,9","3,4","2,8","3,2","2,6","3,1","3,8","3,1","2,7"
"2012-09","2,6","2,8","2,6","2,6","4,8","4,1","3,4","2,2","2,2","0,3","2,5","3,4","1,9","3,3","3,2","2,9","2,5","2,9","3,8","3,7","3,5"
"2012-10","2,5","2,9","2,7","2,7","4,6","4,2","3,5","2,1","2,1","0,9","2","2,8","1,6","3,2","3,2","3,2","3,3","2,1","3,9","3,2","3,5"
"2012-11","2,2","2,9","2,2","2,2","4,1","3,8","3,2","1,6","1,9","0,4","1,5","2,6","1,5","2,8","2,7","3,6","3,2","1,9","3,5","2,8","3"
"2012-12","2,2","2,9","2,1","2,1","4,4","3,6","3,4","1,5","2,1","0,3","1,7","2,6","1,6","2,9","2,5","2,7","3,4","2,1","3,4","3,1","3"
"2013-01","2","2,8","1,5","1,5","4,6","3,7","2,6","1,4","1,9","0","1,5","2,4","0,6","2,7","2,1","2,4","3,2","0,4","2,5","2,8","2,8"
"2013-02","1,9","2,6","1,5","1,5","4,4","4","2,4","1,2","1,8","0,1","1,2","2","0,3","2,3","2,4","1,8","3,2","0,2","2,3","2,9","2,9"
"2013-03","1,7","2,4","1,4","1,4","3,4","3,8","2,5","1,1","1,9","-0,2","0,6","1,8","0,3","1,6","2","1,4","3,2","0,7","1,9","2,2","2,6"
"2013-04","1,2","2,1","1,2","1,2","3,1","3,4","2,4","0,8","1,1","-0,6","0,5","1,2","-0,4","1,4","1,7","0,9","2,8","0,4","1,7","1,6","1,5"
"2013-05","1,4","2,4","1,2","1,2","1,8","3,6","2,5","0,9","1,5","-0,3","0,4","1,2","-0,2","1,5","1,4","0,8","3,1","0,9","1,8","1,6","1,8"
"2013-06","1,6","2,2","1,6","1,6","2,2","4,1","2,3","1","2","-0,2","0,7","1,2","0,2","1,3","2","0,6","3,2","1,2","1,7","2,2","2,2"
"2013-07","1,6","2,1","1,6","1,6","2,7","4","2,5","1,2","2","-0,5","0,8","1,2","0,5","0,6","1,8","0,9","3,1","0,8","1,6","2,8","1,9"
"2013-08","1,3","2","1,1","1,1","2,4","3,6","2,1","1","1,5","-1","0,1","1,1","-0,1","0,5","1,7","0,7","2,8","0,2","1,4","2,3","1,6"
"2013-09","1,1","1,8","1","1","1,7","2,6","1,8","1","1,5","-1","0","0,9","-0,4","0,5","1,6","0,6","2,4","0,3","1,1","1,5","0,5"
"2013-10","0,7","1,5","0,7","0,7","0,8","2,2","1,7","0,7","1,2","-1,9","-0,1","0,7","0","0,5","1","0,5","1,3","0","0,7","1,2","0"
"2013-11","0,9","1,5","0,9","0,9","0,7","2,1","1,8","0,8","1,6","-2,9","0,3","0,6","-0,3","0,6","1,1","0,2","1,2","0,1","0,5","1,2","0,3"
"2013-12","0,8","2","1,2","1,2","0,5","2","1,9","0,8","1,2","-1,8","0,3","0,6","-0,4","0,5","1,5","1","1,4","0,2","0,4","0,9","0,3"
"2014-01","0,8","1,5","1,1","1,1","0,4","1,6","1,9","0,8","1,1","-1,4","0,3","0,6","0,5","0,2","1,5","0,9","0,8","0,1","0","0,9","0,3"
"2014-02","0,7","1,5","0,8","0,8","-0,2","1,1","1,6","1,1","1","-0,9","0,1","0,4","0,5","0,3","0,8","1,6","0,4","-0,1","-0,1","0,2","0,1"
"2014-03","0,5","1,5","0,8","0,8","-0,1","0,7","1,3","0,8","0,7","-1,5","0,2","0,3","0,3","0,4","0,8","1,5","0,1","-0,4","-0,2","0,6","-0,2"
"2014-04","0,7","1,6","0,8","0,8","-0,1","0,8","1,3","0,8","1,1","-1,6","0,3","0,5","0,8","0,3","0,9","0,5","0,6","-0,1","-0,2","0,5","0,3"
"2014-05","0,5","1,5","0,7","0,7","0,4","0,6","1","0,8","0,7","-2,1","0,4","0,4","0,8","0,1","1,4","0,4","0,1","-0,3","0","1","0,2"
"2014-06","0,5","1,7","0,6","0,6","0,5","0,3","1,1","0,6","0,9","-1,5","0,5","0,3","0,8","0,3","1,2","0,7","0,3","-0,2","-0,1","1","0"
"2014-07","0,4","1,7","0,5","0,5","0,5","0","1","0,6","0,7","-0,8","0,4","0","0,6","0,5","1,2","0,6","0,3","-0,7","-0,1","0,3","-0,4"
"2014-08","0,4","1,5","0,4","0,4","0,3","-0,2","1,2","0,5","0,8","-0,2","0,6","-0,1","0,8","0,3","0,7","0,8","0,4","-0,1","-0,2","0","-0,5"
"2014-09","0,3","1,4","0,2","0,2","0,2","0,2","1,5","0,4","0,8","-1,1","0,5","-0,1","1,2","0","0,3","0,6","0,3","0","-0,1","-0,1","-0,3"
"2014-10","0,4","1,4","0,3","0,3","0,5","0,5","1,2","0,5","0,7","-1,8","0,4","0,2","0,7","0,3","0,4","0,7","0,4","0,1","0","0","-0,2"
"2014-11","0,3","1,5","0,1","0,1","0,3","0","1,1","0,4","0,5","-1,2","0,2","0,3","0,9","0,4","0,2","0,7","0,3","0,1","0","0","-0,5"
"2014-12","-0,2","0,8","-0,4","-0,4","-0,1","0,1","0,6","0,1","0,1","-2,5","-0,3","0","0,3","-0,1","-0,9","0,4","-0,1","-0,3","-0,1","-0,1","-1,1"
"2015-01","-0,6","0,5","-0,6","-0,6","-0,6","-0,5","-0,1","-0,4","-0,5","-2,8","-0,4","-0,5","-0,3","-1,4","-1,2","0,8","-0,7","-0,4","-0,5","-0,7","-1,5"
"2015-02","-0,3","0,5","-0,4","-0,4","-0,4","-0,2","-0,1","-0,3","-0,2","-1,9","-0,4","0,1","0","-1,5","-0,3","0,6","-0,5","-0,1","-0,6","-0,5","-1,2"
"2015-03","-0,1","0,9","-0,1","-0,1","0","0","0","0","0,3","-1,9","-0,2","0","0,5","-1,1","0,1","0,5","-0,3","0,4","-0,4","-0,4","-0,8"
"2015-04","0,2","0,9","0,4","0,4","-0,1","0,4","-0,1","0,1","1","-1,8","-0,3","-0,1","0,6","-0,6","0","1,4","0","0,5","-0,1","-0,8","-0,7"
"2015-05","0,6","1","0,8","0,8","0","0,5","0,1","0,3","1,6","-1,4","0,2","0,2","1,2","0","0,4","1,3","0,7","1","-0,1","-0,8","-0,3"
"2015-06","0,5","1","0,9","0,9","0,1","0,3","0,1","0,3","1,1","-1,1","0,4","0,2","0,7","-0,2","0,5","1,1","0,5","0,8","-0,1","-1","0"
